126,138,138,150,145,132,136,125,107
138,138,131,145,132,103,125,107,94
138,131,106,132,103,94,107,94,92
131,106,103,103,94,105,94,92,102
106,103,110,94,105,116,92,102,105
103,110,97,105,116,102,102,105,91
110,97,87,116,102,90,105,91,83
97,87,84,102,90,88,91,83,89
87,84,76,90,88,83,83,89,94
84,76,80,88,83,96,89,94,85
76,80,71,83,96,77,94,85,85
80,71,81,96,77,75,85,85,89
71,81,72,77,75,64,85,89,75
81,72,68,75,64,69,89,75,66
72,68,65,64,69,58,75,66,38
68,65,75,69,58,64,66,38,47
65,75,56,58,64,54,38,47,70
75,56,102,64,54,75,47,70,61
56,102,95,54,75,99,70,61,114
102,95,107,75,99,108,61,114,99
95,107,64,99,108,58,114,99,76
107,64,57,108,58,52,99,76,65
64,57,77,58,52,46,76,65,53
57,77,89,52,46,64,65,53,44
77,89,86,46,64,83,53,44,64
89,86,88,64,83,77,44,64,57
86,88,70,83,77,60,64,57,52
88,70,53,77,60,45,57,52,46
70,53,44,60,45,42,52,46,51
53,44,23,45,42,30,46,51,46
44,23,11,42,30,26,51,46,48
23,11,45,30,26,36,46,48,20
11,45,78,26,36,71,48,20,54
45,78,82,36,71,67,20,54,85
78,82,99,71,67,85,54,85,75
82,99,112,67,85,75,85,75,88
99,112,102,85,75,79,75,88,72
112,102,50,75,79,69,88,72,87
102,50,79,79,69,60,72,87,77
50,79,81,69,60,91,87,77,105
79,81,95,60,91,97,77,105,141
81,95,129,91,97,126,105,141,145
95,129,140,97,126,140,141,145,151
129,140,159,126,140,165,145,151,159
140,159,163,140,165,172,151,159,150
159,163,149,165,172,158,159,150,132
163,149,139,172,158,146,150,132,129
149,139,120,158,146,128,132,129,129
139,120,84,146,128,99,129,129,121
120,84,90,128,99,79,129,121,80
84,90,88,99,79,87,121,80,94
90,88,82,79,87,84,80,94,90
88,82,90,87,84,88,94,90,87
82,90,95,84,88,95,90,87,93
90,95,75,88,95,89,87,93,102
95,75,107,95,89,123,93,102,139
75,107,188,89,123,194,102,139,195
107,188,218,123,194,216,139,195,231
188,218,228,194,216,222,195,231,229
218,228,228,216,222,231,231,229,234
228,228,221,222,231,230,229,234,242
228,221,217,231,230,220,234,242,237
221,217,218,230,220,211,242,237,226
217,218,209,220,211,212,237,226,228
218,209,196,211,212,219,226,228,241
209,196,205,212,219,225,228,241,241
196,205,226,219,225,240,241,241,247
205,226,240,225,240,250,241,247,250
226,240,239,240,250,250,247,250,250
240,239,237,250,250,248,250,250,250
239,237,240,250,248,246,250,250,249
237,240,239,248,246,237,250,249,243
240,239,230,246,237,224,249,243,230
239,230,197,237,224,194,243,230,192
230,197,142,224,194,148,230,192,154
197,142,117,194,148,122,192,154,134
142,117,128,148,122,124,154,134,138
117,128,125,122,124,127,134,138,137
128,125,119,124,127,130,138,137,135
125,119,143,127,130,139,137,135,139
119,143,173,130,139,142,135,139,137
143,173,158,139,142,152,139,137,115
173,158,145,142,152,129,137,115,119
158,145,137,152,129,103,115,119,119
145,137,142,129,103,90,119,119,123
137,142,138,103,90,92,119,123,137
142,138,130,90,92,109,123,137,160
138,130,132,92,109,138,137,160,178
130,132,145,109,138,161,160,178,186
132,145,184,138,161,185,178,186,169
145,184,173,161,185,192,186,169,189
184,173,110,185,192,186,169,189,181
173,110,131,192,186,152,189,181,174
110,131,164,186,152,90,181,174,98
131,164,124,152,90,98,174,98,99
164,124,45,90,98,28,98,99,97
124,45,110,98,28,99,99,97,103
45,110,130,28,99,166,97,103,144
110,130,145,99,166,162,103,144,141
130,145,139,166,162,146,144,141,132
145,139,137,162,146,135,141,132,126
139,137,184,146,135,149,132,126,123
137,184,155,135,149,151,126,123,178
184,155,89,149,151,74,123,178,100
155,89,114,151,74,72,178,100,33
89,114,58,74,72,41,100,33,38
114,58,73,72,41,54,33,38,37
58,73,66,41,54,58,38,37,63
73,66,192,54,58,196,37,63,181
66,192,243,58,196,252,63,181,252
192,243,249,196,252,252,181,252,251
243,249,253,252,252,253,252,251,254
249,253,252,252,253,243,251,254,251
253,252,255,253,243,255,254,251,255
252,255,255,243,255,255,251,255,255
255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255
255,255,249,255,255,252,255,255,255
255,249,254,255,252,254,255,255,250
249,254,254,252,254,252,255,250,251
254,254,251,254,252,253,250,251,254
254,251,253,252,253,252,251,254,247
251,253,250,253,252,246,254,247,245
253,250,243,252,246,248,247,245,253
250,243,253,246,248,253,245,253,253
243,253,251,248,253,235,253,253,199
253,251,229,253,235,178,253,199,155
251,229,145,235,178,145,199,155,161
229,145,156,178,145,183,155,161,184
145,156,166,145,183,168,161,184,167
156,166,176,183,168,169,184,167,167
166,176,167,168,169,172,167,167,180
176,167,180,169,172,177,167,180,200
167,180,199,172,177,210,180,200,227
180,199,232,177,210,239,200,227,248
199,232,254,210,239,254,227,248,254
232,254,250,239,254,249,248,254,250
254,250,247,254,249,246,254,250,245
250,247,254,249,246,254,250,245,254
247,254,253,246,254,253,245,254,253
254,253,249,254,253,251,254,253,253
253,249,252,253,251,249,253,253,251
249,252,242,251,249,237,253,251,239
252,242,244,249,237,240,251,239,239
242,244,229,237,240,229,239,239,230
244,229,226,240,229,229,239,230,231
229,226,181,229,229,188,230,231,194
226,181,91,229,188,103,231,194,113
181,91,85,188,103,91,194,113,92
91,85,87,103,91,88,113,92,92
85,87,85,91,88,85,92,92,88
87,85,84,88,85,83,92,88,83
85,84,88,85,83,85,88,83,82
84,88,93,83,85,89,83,82,86
88,93,92,85,89,90,82,86,87
93,92,88,89,90,87,86,87,84
92,88,83,90,87,82,87,84,80
88,83,83,87,82,83,84,80,83
83,83,83,82,83,83,80,83,83
83,83,82,83,83,82,83,83,82
83,82,82,83,82,82,83,82,82
82,82,82,82,82,82,82,82,82
82,82,81,82,82,81,82,82,81
82,81,81,82,81,81,82,81,81
81,81,81,81,81,81,81,81,81
81,81,80,81,81,80,81,81,80
81,80,80,81,80,80,81,80,80
80,80,80,80,80,80,80,80,80
80,80,80,80,80,80,80,80,80
80,80,80,80,80,80,80,80,80
80,80,80,80,80,80,80,80,80
80,80,80,80,80,80,80,80,80
80,80,80,80,80,80,80,80,80
80,80,80,80,80,80,80,80,80
80,80,80,80,80,80,80,80,80
80,80,79,80,80,79,80,80,79
80,79,79,80,79,79,80,79,79
79,79,78,79,79,78,79,79,78
79,78,78,79,78,78,79,78,78
78,78,78,78,78,78,78,78,78
78,78,78,78,78,78,78,78,78
78,78,77,78,78,77,78,78,78
78,77,77,78,77,77,78,78,78
77,77,77,77,77,77,78,78,78
77,77,77,77,77,77,78,78,78
77,77,77,77,77,77,78,78,78
77,77,77,77,77,77,78,78,78
77,77,77,77,77,77,78,78,78
77,77,77,77,77,77,78,78,78
77,77,76,77,77,80,78,78,82
77,76,77,77,80,79,78,82,79
76,77,79,80,79,76,82,79,75
77,79,80,79,76,73,79,75,72
79,80,81,76,73,71,75,72,71
80,81,80,73,71,72,72,71,71
81,80,79,71,72,73,71,71,75
80,79,79,72,73,73,71,75,77
79,79,87,73,73,74,75,77,78
79,87,85,73,74,73,77,78,79
87,85,81,74,73,73,78,79,80
245,240,238,240,229,216,208,216,206
240,238,239,229,216,209,216,206,182
238,239,236,216,209,210,206,182,182
239,236,224,209,210,211,182,182,206
236,224,214,210,211,206,182,206,214
224,214,210,211,206,200,206,214,200
214,210,201,206,200,196,214,200,192
210,201,188,200,196,189,200,192,184
201,188,140,196,189,152,192,184,159
188,140,118,189,152,132,184,159,148
140,118,116,152,132,138,159,148,146
118,116,130,132,138,156,148,146,138
116,130,97,138,156,134,146,138,118
130,97,72,156,134,115,138,118,117
97,72,72,134,115,71,118,117,84
72,72,84,115,71,60,117,84,65
72,84,117,71,60,91,84,65,59
84,117,141,60,91,109,65,59,66
117,141,134,91,109,139,59,66,137
141,134,124,109,139,128,66,137,147
134,124,133,139,128,128,137,147,123
124,133,117,128,128,131,147,123,148
133,117,118,128,131,124,123,148,124
117,118,130,131,124,132,148,124,127
118,130,133,124,132,139,124,127,135
130,133,160,132,139,165,127,135,161
133,160,164,139,165,169,135,161,169
160,164,154,165,169,149,161,169,135
164,154,118,169,149,105,169,135,88
154,118,112,149,105,96,135,88,73
118,112,95,105,96,103,88,73,100
112,95,96,96,103,107,73,100,123
95,96,93,103,107,91,100,123,99
96,93,108,107,91,111,123,99,108
93,108,110,91,111,122,99,108,122
108,110,110,111,122,117,108,122,120
110,110,91,122,117,89,122,120,92
110,91,92,117,89,90,120,92,89
91,92,90,89,90,90,92,89,89
92,90,90,90,90,90,89,89,89
90,90,91,90,90,91,89,89,90
90,91,92,90,91,91,89,90,91
91,92,92,91,91,92,90,91,92
92,92,93,91,92,93,91,92,92
92,93,94,92,93,93,92,92,93
93,94,94,93,93,94,92,93,93
94,94,101,93,94,101,93,93,97
94,101,111,94,101,102,93,97,100
101,111,114,101,102,99,97,100,105
111,114,115,102,99,97,100,105,109
114,115,124,99,97,107,105,109,120
115,124,143,97,107,129,109,120,133
124,143,153,107,129,145,120,133,142
143,153,152,129,145,152,133,142,146
153,152,170,145,152,168,142,146,161
152,170,177,152,168,170,146,161,157
170,177,186,168,170,168,161,157,150
177,186,190,170,168,166,157,150,141
186,190,191,168,166,165,150,141,139
190,191,193,166,165,172,141,139,147
191,193,200,165,172,184,139,147,164
193,200,205,172,184,193,147,164,177
200,205,221,184,193,215,164,177,197
205,221,221,193,215,213,177,197,196
221,221,220,215,213,209,197,196,196
221,220,218,213,209,206,196,196,196
220,218,215,209,206,205,196,196,196
218,215,211,206,205,204,196,196,197
215,211,207,205,204,204,196,197,197
211,207,204,204,204,205,197,197,197
207,204,193,204,205,191,197,197,195
204,193,175,205,191,176,197,195,183
193,175,148,191,176,152,195,183,164
175,148,130,176,152,137,183,164,141
148,130,136,152,137,136,164,141,122
130,136,150,137,136,136,141,122,112
136,150,145,136,136,125,122,112,103
150,145,132,136,125,107,112,103,100
145,132,103,125,107,94,103,100,97
132,103,94,107,94,92,100,97,94
103,94,105,94,92,102,97,94,95
94,105,116,92,102,105,94,95,92
105,116,102,102,105,91,95,92,84
116,102,90,105,91,83,92,84,79
102,90,88,91,83,89,84,79,82
90,88,83,83,89,94,79,82,85
88,83,96,89,94,85,82,85,94
83,96,77,94,85,85,85,94,74
96,77,75,85,85,89,94,74,63
77,75,64,85,89,75,74,63,67
75,64,69,89,75,66,63,67,90
64,69,58,75,66,38,67,90,64
69,58,64,66,38,47,90,64,53
58,64,54,38,47,70,64,53,65
64,54,75,47,70,61,53,65,59
54,75,99,70,61,114,65,59,112
75,99,108,61,114,99,59,112,75
99,108,58,114,99,76,112,75,84
108,58,52,99,76,65,75,84,50
58,52,46,76,65,53,84,50,58
52,46,64,65,53,44,50,58,51
46,64,83,53,44,64,58,51,73
64,83,77,44,64,57,51,73,70
83,77,60,64,57,52,73,70,66
77,60,45,57,52,46,70,66,50
60,45,42,52,46,51,66,50,43
45,42,30,46,51,46,50,43,32
42,30,26,51,46,48,43,32,51
30,26,36,46,48,20,32,51,17
26,36,71,48,20,54,51,17,69
36,71,67,20,54,85,17,69,47
71,67,85,54,85,75,69,47,79
67,85,75,85,75,88,47,79,73
85,75,79,75,88,72,79,73,102
75,79,69,88,72,87,73,102,91
79,69,60,72,87,77,102,91,46
69,60,91,87,77,105,91,46,118
60,91,97,77,105,141,46,118,110
91,97,126,105,141,145,118,110,147
97,126,140,141,145,151,110,147,157
126,140,165,145,151,159,147,157,167
140,165,172,151,159,150,157,167,158
165,172,158,159,150,132,167,158,138
172,158,146,150,132,129,158,138,121
158,146,128,132,129,129,138,121,116
146,128,99,129,129,121,121,116,114
128,99,79,129,121,80,116,114,100
99,79,87,121,80,94,114,100,103
79,87,84,80,94,90,100,103,92
87,84,88,94,90,87,103,92,84
84,88,95,90,87,93,92,84,88
88,95,89,87,93,102,84,88,99
95,89,123,93,102,139,88,99,138
89,123,194,102,139,195,99,138,194
123,194,216,139,195,231,138,194,231
194,216,222,195,231,229,194,231,232
216,222,231,231,229,234,231,232,239
222,231,230,229,234,242,232,239,244
231,230,220,234,242,237,239,244,239
230,220,211,242,237,226,244,239,233
220,211,212,237,226,228,239,233,239
211,212,219,226,228,241,233,239,249
212,219,225,228,241,241,239,249,251
219,225,240,241,241,247,249,251,250
225,240,250,241,247,250,251,250,244
240,250,250,247,250,250,250,244,242
250,250,248,250,250,250,244,242,244
250,248,246,250,250,249,242,244,246
248,246,237,250,249,243,244,246,241
246,237,224,249,243,230,246,241,232
237,224,194,243,230,192,241,232,194
224,194,148,230,192,154,232,194,159
194,148,122,192,154,134,194,159,153
148,122,124,154,134,138,159,153,167
122,124,127,134,138,137,153,167,160
124,127,130,138,137,135,167,160,146
127,130,139,137,135,139,160,146,159
130,139,142,135,139,137,146,159,177
139,142,152,139,137,115,159,177,224
142,152,129,137,115,119,177,224,232
152,129,103,115,119,119,224,232,227
129,103,90,119,119,123,232,227,212
103,90,92,119,123,137,227,212,203
90,92,109,123,137,160,212,203,203
92,109,138,137,160,178,203,203,196
109,138,161,160,178,186,203,196,183
138,161,185,178,186,169,196,183,169
161,185,192,186,169,189,183,169,169
185,192,186,169,189,181,169,169,179
192,186,152,189,181,174,169,179,204
186,152,90,181,174,98,179,204,165
152,90,98,174,98,99,204,165,92
90,98,28,98,99,97,165,92,107
98,28,99,99,97,103,92,107,69
28,99,166,97,103,144,107,69,108
99,166,162,103,144,141,69,108,153
166,162,146,144,141,132,108,153,171
162,146,135,141,132,126,153,171,156
146,135,149,132,126,123,171,156,113
135,149,151,126,123,178,156,113,170
149,151,74,123,178,100,113,170,149
151,74,72,178,100,33,170,149,53
74,72,41,100,33,38,149,53,40
72,41,54,33,38,37,53,40,37
41,54,58,38,37,63,40,37,109
54,58,196,37,63,181,37,109,169
58,196,252,63,181,252,109,169,250
196,252,252,181,252,251,169,250,250
252,252,253,252,251,254,250,250,254
252,253,243,251,254,251,250,254,254
253,243,255,254,251,255,254,254,255
243,255,255,251,255,255,254,255,255
255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255
255,255,252,255,255,255,255,255,254
255,252,254,255,255,250,255,254,252
252,254,252,255,250,251,254,252,254
254,252,253,250,251,254,252,254,253
252,253,252,251,254,247,254,253,247
253,252,246,254,247,245,253,247,253
252,246,248,247,245,253,247,253,253
246,248,253,245,253,253,253,253,235
248,253,235,253,253,199,253,235,166
253,235,178,253,199,155,235,166,181
235,178,145,199,155,161,166,181,187
178,145,183,155,161,184,181,187,160
145,183,168,161,184,167,187,160,170
183,168,169,184,167,167,160,170,189
168,169,172,167,167,180,170,189,199
169,172,177,167,180,200,189,199,245
172,177,210,180,200,227,199,245,245
177,210,239,200,227,248,245,245,254
210,239,254,227,248,254,245,254,254
239,254,249,248,254,250,254,254,252
254,249,246,254,250,245,254,252,246
249,246,254,250,245,254,252,246,252
246,254,253,245,254,253,246,252,253
254,253,251,254,253,253,252,253,253
253,251,249,253,253,251,253,253,252
251,249,237,253,251,239,253,252,249
249,237,240,251,239,239,252,249,242
237,240,229,239,239,230,249,242,231
240,229,229,239,230,231,242,231,231
229,229,188,230,231,194,231,231,198
229,188,103,231,194,113,231,198,124
188,103,91,194,113,92,198,124,95
103,91,88,113,92,92,124,95,103
91,88,85,92,92,88,95,103,96
88,85,83,92,88,83,103,96,87
85,83,85,88,83,82,96,87,82
83,85,89,83,82,86,87,82,83
85,89,90,82,86,87,82,83,85
89,90,87,86,87,84,83,85,83
90,87,82,87,84,80,85,83,79
87,82,83,84,80,83,83,79,83
82,83,83,80,83,83,79,83,83
83,83,82,83,83,82,83,83,82
83,82,82,83,82,82,83,82,82
82,82,82,82,82,82,82,82,82
82,82,81,82,82,81,82,82,81
82,81,81,82,81,81,82,81,81
81,81,81,81,81,81,81,81,81
81,81,80,81,81,80,81,81,80
81,80,80,81,80,80,81,80,80
80,80,80,80,80,80,80,80,80
80,80,80,80,80,80,80,80,80
80,80,80,80,80,80,80,80,80
80,80,80,80,80,80,80,80,80
80,80,80,80,80,80,80,80,80
80,80,80,80,80,80,80,80,80
80,80,80,80,80,80,80,80,80
80,80,80,80,80,80,80,80,80
80,80,79,80,80,79,80,80,79
80,79,79,80,79,79,80,79,79
79,79,78,79,79,78,79,79,78
79,78,78,79,78,78,79,78,78
78,78,78,78,78,78,78,78,78
78,78,78,78,78,78,78,78,78
78,78,77,78,78,78,78,78,78
78,77,77,78,78,78,78,78,78
77,77,77,78,78,78,78,78,78
77,77,77,78,78,78,78,78,78
77,77,77,78,78,78,78,78,78
77,77,77,78,78,78,78,78,78
77,77,77,78,78,78,78,78,78
77,77,77,78,78,78,78,78,78
77,77,80,78,78,82,78,78,78
77,80,79,78,82,79,78,78,78
80,79,76,82,79,75,78,78,78
79,76,73,79,75,72,78,78,79
76,73,71,75,72,71,78,79,80
73,71,72,72,71,71,79,80,81
71,72,73,71,71,75,80,81,83
72,73,73,71,75,77,81,83,83
73,73,74,75,77,78,83,83,80
73,74,73,77,78,79,83,80,80
74,73,73,78,79,80,80,80,80
240,229,216,208,216,206,192,206,200
229,216,209,216,206,182,206,200,168
216,209,210,206,182,182,200,168,151
209,210,211,182,182,206,168,151,159
210,211,206,182,206,214,151,159,167
211,206,200,206,214,200,159,167,164
206,200,196,214,200,192,167,164,165
200,196,189,200,192,184,164,165,156
196,189,152,192,184,159,165,156,136
189,152,132,184,159,148,156,136,124
152,132,138,159,148,146,136,124,132
132,138,156,148,146,138,124,132,126
138,156,134,146,138,118,132,126,114
156,134,115,138,118,117,126,114,112
134,115,71,118,117,84,114,112,101
115,71,60,117,84,65,112,101,70
71,60,91,84,65,59,101,70,57
60,91,109,65,59,66,70,57,68
91,109,139,59,66,137,57,68,110
109,139,128,66,137,147,68,110,155
139,128,128,137,147,123,110,155,138
128,128,131,147,123,148,155,138,149
128,131,124,123,148,124,138,149,126
131,124,132,148,124,127,149,126,121
124,132,139,124,127,135,126,121,130
132,139,165,127,135,161,121,130,156
139,165,169,135,161,169,130,156,170
165,169,149,161,169,135,156,170,128
169,149,105,169,135,88,170,128,81
149,105,96,135,88,73,128,81,63
105,96,103,88,73,100,81,63,89
96,103,107,73,100,123,63,89,136
103,107,91,100,123,99,89,136,112
107,91,111,123,99,108,136,112,100
91,111,122,99,108,122,112,100,107
111,122,117,108,122,120,100,107,116
122,117,89,122,120,92,107,116,103
117,89,90,120,92,89,116,103,89
89,90,90,92,89,89,103,89,89
90,90,90,89,89,89,89,89,89
90,90,91,89,89,90,89,89,90
90,91,91,89,90,91,89,90,90
91,91,92,90,91,92,90,90,91
91,92,93,91,92,92,90,91,92
92,93,93,92,92,93,91,92,93
93,93,94,92,93,93,92,93,93
93,94,101,93,93,97,93,93,96
94,101,102,93,97,100,93,96,99
101,102,99,97,100,105,96,99,108
102,99,97,100,105,109,99,108,119
99,97,107,105,109,120,108,119,127
97,107,129,109,120,133,119,127,132
107,129,145,120,133,142,127,132,136
129,145,152,133,142,146,132,136,138
145,152,168,142,146,161,136,138,145
152,168,170,146,161,157,138,145,139
168,170,168,161,157,150,145,139,131
170,168,166,157,150,141,139,131,121
168,166,165,150,141,139,131,121,118
166,165,172,141,139,147,121,118,128
165,172,184,139,147,164,118,128,143
172,184,193,147,164,177,128,143,158
184,193,215,164,177,197,143,158,168
193,215,213,177,197,196,158,168,173
215,213,209,197,196,196,168,173,179
213,209,206,196,196,196,173,179,185
209,206,205,196,196,196,179,185,188
206,205,204,196,196,197,185,188,186
205,204,204,196,197,197,188,186,183
204,204,205,197,197,197,186,183,181
204,205,191,197,197,195,183,181,191
205,191,176,197,195,183,181,191,180
191,176,152,195,183,164,191,180,163
176,152,137,183,164,141,180,163,143
152,137,136,164,141,122,163,143,123
137,136,136,141,122,112,143,123,108
136,136,125,122,112,103,123,108,101
136,125,107,112,103,100,108,101,101
125,107,94,103,100,97,101,101,84
107,94,92,100,97,94,101,84,87
94,92,102,97,94,95,84,87,86
92,102,105,94,95,92,87,86,88
102,105,91,95,92,84,86,88,92
105,91,83,92,84,79,88,92,88
91,83,89,84,79,82,92,88,75
83,89,94,79,82,85,88,75,67
89,94,85,82,85,94,75,67,86
94,85,85,85,94,74,67,86,64
85,85,89,94,74,63,86,64,54
85,89,75,74,63,67,64,54,59
89,75,66,63,67,90,54,59,87
75,66,38,67,90,64,59,87,68
66,38,47,90,64,53,87,68,68
38,47,70,64,53,65,68,68,85
47,70,61,53,65,59,68,85,58
70,61,114,65,59,112,85,58,98
61,114,99,59,112,75,58,98,97
114,99,76,112,75,84,98,97,101
99,76,65,75,84,50,97,101,51
76,65,53,84,50,58,101,51,34
65,53,44,50,58,51,51,34,37
53,44,64,58,51,73,34,37,38
44,64,57,51,73,70,37,38,72
64,57,52,73,70,66,38,72,79
57,52,46,70,66,50,72,79,72
52,46,51,66,50,43,79,72,56
46,51,46,50,43,32,72,56,34
51,46,48,43,32,51,56,34,47
46,48,20,32,51,17,34,47,15
48,20,54,51,17,69,47,15,67
20,54,85,17,69,47,15,67,53
54,85,75,69,47,79,67,53,50
85,75,88,47,79,73,53,50,78
75,88,72,79,73,102,50,78,92
88,72,87,73,102,91,78,92,43
72,87,77,102,91,46,92,43,56
87,77,105,91,46,118,43,56,87
77,105,141,46,118,110,56,87,96
105,141,145,118,110,147,87,96,138
141,145,151,110,147,157,96,138,150
145,151,159,147,157,167,138,150,157
151,159,150,157,167,158,150,157,150
159,150,132,167,158,138,157,150,134
150,132,129,158,138,121,150,134,115
132,129,129,138,121,116,134,115,107
129,129,121,121,116,114,115,107,111
129,121,80,116,114,100,107,111,111
121,80,94,114,100,103,111,111,97
80,94,90,100,103,92,111,97,84
94,90,87,103,92,84,97,84,84
90,87,93,92,84,88,84,84,85
87,93,102,84,88,99,84,85,92
93,102,139,88,99,138,85,92,137
